year,cowc
1973,CON
1974,CON
1975,CON
1976,CON
1977,CON
1978,CON
1979,CON
1980,CON
1981,CON
1982,CON
1983,CON
1984,CON
1985,CON
1986,CON
1987,CON
1988,CON
1989,CON
1990,CON
1991,CON
1992,CON
1993,CON
1994,CON
1995,CON
1996,CON
1997,CON
1998,CON
1999,CON
2000,CON
2001,CON
2002,CON
2003,CON
2004,CON
2005,CON
2006,CON
2007,CON
2008,CON
2009,CON
2010,CON
2011,CON
2012,CON
2013,CON
2014,CON
1960,DRC
1961,DRC
1962,DRC
1963,DRC
1964,DRC
1965,DRC
1966,DRC
1967,DRC
1968,DRC
1969,DRC
1970,DRC
1971,DRC
1972,DRC
1973,DRC
1974,DRC
1975,DRC
1976,DRC
1977,DRC
1978,DRC
1979,DRC
1980,DRC
1981,DRC
1982,DRC
1983,DRC
1984,DRC
1985,DRC
1986,DRC
1987,DRC
1988,DRC
1989,DRC
1990,DRC
1991,DRC
1992,DRC
1993,DRC
1994,DRC
1995,DRC
1996,DRC
1997,DRC
1998,DRC
1999,DRC
2000,DRC
2001,DRC
2002,DRC
2003,DRC
2004,DRC
2005,DRC
2006,DRC
2007,DRC
2008,DRC
2009,DRC
2010,DRC
2011,DRC
2012,DRC
2013,DRC
2014,DRC
1962,UGA
1963,UGA
1964,UGA
1965,UGA
1966,UGA
1967,UGA
1968,UGA
1969,UGA
1970,UGA
1971,UGA
1972,UGA
1973,UGA
1974,UGA
1975,UGA
1976,UGA
1977,UGA
1978,UGA
1979,UGA
1980,UGA
1981,UGA
1982,UGA
1983,UGA
1984,UGA
1985,UGA
1986,UGA
1987,UGA
1988,UGA
1989,UGA
1990,UGA
1991,UGA
1992,UGA
1993,UGA
1994,UGA
1995,UGA
1996,UGA
1997,UGA
1998,UGA
1999,UGA
2000,UGA
2001,UGA
2002,UGA
2003,UGA
2004,UGA
2005,UGA
2006,UGA
2007,UGA
2008,UGA
2009,UGA
2010,UGA
2011,UGA
2012,UGA
2013,UGA
2014,UGA
1963,KEN
1964,KEN
1965,KEN
1966,KEN
1967,KEN
1968,KEN
1969,KEN
1970,KEN
1971,KEN
1972,KEN
1973,KEN
1974,KEN
1975,KEN
1976,KEN
1977,KEN
1978,KEN
1979,KEN
1980,KEN
1981,KEN
1982,KEN
1983,KEN
1984,KEN
1985,KEN
1986,KEN
1987,KEN
1988,KEN
1989,KEN
1990,KEN
1991,KEN
1992,KEN
1993,KEN
1994,KEN
1995,KEN
1996,KEN
1997,KEN
1998,KEN
1999,KEN
2000,KEN
2001,KEN
2002,KEN
2003,KEN
2004,KEN
2005,KEN
2006,KEN
2007,KEN
2008,KEN
2009,KEN
2010,KEN
2011,KEN
2012,KEN
2013,KEN
2014,KEN
1961,TAZ
1962,TAZ
1963,TAZ
1964,TAZ
1965,TAZ
1966,TAZ
1967,TAZ
1968,TAZ
1969,TAZ
1970,TAZ
1971,TAZ
1972,TAZ
1973,TAZ
1974,TAZ
1975,TAZ
1976,TAZ
1977,TAZ
1978,TAZ
1979,TAZ
1980,TAZ
1981,TAZ
1982,TAZ
1983,TAZ
1984,TAZ
1985,TAZ
1986,TAZ
1987,TAZ
1988,TAZ
1989,TAZ
1990,TAZ
1991,TAZ
1992,TAZ
1993,TAZ
1994,TAZ
1995,TAZ
1996,TAZ
1997,TAZ
1998,TAZ
1999,TAZ
2000,TAZ
2001,TAZ
2002,TAZ
2003,TAZ
2004,TAZ
2005,TAZ
2006,TAZ
2007,TAZ
2008,TAZ
2009,TAZ
2010,TAZ
2011,TAZ
2012,TAZ
2013,TAZ
2014,TAZ
1963,ZAN
1964,ZAN
1962,BUI
1963,BUI
1964,BUI
1965,BUI
1966,BUI
1967,BUI
1968,BUI
1969,BUI
1970,BUI
1971,BUI
1972,BUI
1973,BUI
1974,BUI
1975,BUI
1976,BUI
1977,BUI
1978,BUI
1979,BUI
1980,BUI
1981,BUI
1982,BUI
1983,BUI
1984,BUI
1985,BUI
1986,BUI
1987,BUI
1988,BUI
1989,BUI
1990,BUI
1991,BUI
1992,BUI
1993,BUI
1994,BUI
1995,BUI
1996,BUI
1997,BUI
1998,BUI
1999,BUI
2000,BUI
2001,BUI
2002,BUI
2003,BUI
2004,BUI
2005,BUI
2006,BUI
2007,BUI
2008,BUI
2009,BUI
2010,BUI
2011,BUI
2012,BUI
2013,BUI
2014,BUI
1962,RWA
1963,RWA
1964,RWA
1965,RWA
1966,RWA
1967,RWA
1968,RWA
1969,RWA
1970,RWA
1971,RWA
1972,RWA
1973,RWA
1974,RWA
1975,RWA
1976,RWA
1977,RWA
1978,RWA
1979,RWA
1980,RWA
1981,RWA
1982,RWA
1983,RWA
1984,RWA
1985,RWA
1986,RWA
1987,RWA
1988,RWA
1989,RWA
1990,RWA
1991,RWA
1992,RWA
1993,RWA
1994,RWA
1995,RWA
1996,RWA
1997,RWA
1998,RWA
1999,RWA
2000,RWA
2001,RWA
2002,RWA
2003,RWA
2004,RWA
2005,RWA
2006,RWA
2007,RWA
2008,RWA
2009,RWA
2010,RWA
2011,RWA
2012,RWA
2013,RWA
2014,RWA
1960,SOM
1961,SOM
1962,SOM
1963,SOM
1964,SOM
1965,SOM
1966,SOM
1967,SOM
1968,SOM
1969,SOM
1970,SOM
1971,SOM
1972,SOM
1973,SOM
1974,SOM
1975,SOM
1976,SOM
1977,SOM
1978,SOM
1979,SOM
1980,SOM
1981,SOM
1982,SOM
1983,SOM
1984,SOM
1985,SOM
1986,SOM
1987,SOM
1988,SOM
1989,SOM
1990,SOM
1991,SOM
1992,SOM
1993,SOM
1994,SOM
1995,SOM
1996,SOM
1997,SOM
1998,SOM
1999,SOM
2000,SOM
2001,SOM
2002,SOM
2003,SOM
2004,SOM
2005,SOM
2006,SOM
2007,SOM
2008,SOM
2009,SOM
2010,SOM
2011,SOM
2012,SOM
2013,SOM
2014,SOM
1977,DJI
1978,DJI
1979,DJI
1980,DJI
1981,DJI
1982,DJI
1983,DJI
1984,DJI
1985,DJI
1986,DJI
1987,DJI
1988,DJI
1989,DJI
1990,DJI
1991,DJI
1992,DJI
1993,DJI
1994,DJI
1995,DJI
1996,DJI
1997,DJI
1998,DJI
1999,DJI
2000,DJI
2001,DJI
2002,DJI
2003,DJI
2004,DJI
2005,DJI
2006,DJI
2007,DJI
2008,DJI
2009,DJI
2010,DJI
2011,DJI
2012,DJI
2013,DJI
2014,DJI
1898,ETH
1899,ETH
1900,ETH
1901,ETH
1902,ETH
1903,ETH
1904,ETH
1905,ETH
1906,ETH
1907,ETH
1908,ETH
1909,ETH
1910,ETH
1911,ETH
1912,ETH
1913,ETH
1914,ETH
1915,ETH
1916,ETH
1917,ETH
1918,ETH
1919,ETH
1920,ETH
1921,ETH
1922,ETH
1923,ETH
1924,ETH
1925,ETH
1926,ETH
1927,ETH
1928,ETH
1929,ETH
1930,ETH
1931,ETH
1932,ETH
1933,ETH
1934,ETH
1935,ETH
1936,ETH
1941,ETH
1942,ETH
1943,ETH
1944,ETH
1945,ETH
1946,ETH
1947,ETH
1948,ETH
1949,ETH
1950,ETH
1951,ETH
1952,ETH
1953,ETH
1954,ETH
1955,ETH
1956,ETH
1957,ETH
1958,ETH
1959,ETH
1960,ETH
1961,ETH
1962,ETH
1963,ETH
1964,ETH
1965,ETH
1966,ETH
1967,ETH
1968,ETH
1969,ETH
1970,ETH
1971,ETH
1972,ETH
1973,ETH
1974,ETH
1975,ETH
1976,ETH
1977,ETH
1978,ETH
1979,ETH
1980,ETH
1981,ETH
1982,ETH
1983,ETH
1984,ETH
1985,ETH
1986,ETH
1987,ETH
1988,ETH
1989,ETH
1990,ETH
1991,ETH
1992,ETH
1993,ETH
1994,ETH
1995,ETH
1996,ETH
1997,ETH
1998,ETH
1999,ETH
2000,ETH
2001,ETH
2002,ETH
2003,ETH
2004,ETH
2005,ETH
2006,ETH
2007,ETH
2008,ETH
2009,ETH
2010,ETH
2011,ETH
2012,ETH
2013,ETH
2014,ETH
1993,ERI
1994,ERI
1995,ERI
1996,ERI
1997,ERI
1998,ERI
1999,ERI
2000,ERI
2001,ERI
2002,ERI
2003,ERI
2004,ERI
2005,ERI
2006,ERI
2007,ERI
2008,ERI
2009,ERI
2010,ERI
2011,ERI
2012,ERI
2013,ERI
2014,ERI
1975,ANG
1976,ANG
1977,ANG
1978,ANG
1979,ANG
1980,ANG
1981,ANG
1982,ANG
1983,ANG
1984,ANG
1985,ANG
1986,ANG
1987,ANG
1988,ANG
1989,ANG
1990,ANG
1991,ANG
1992,ANG
1993,ANG
1994,ANG
1995,ANG
1996,ANG
1997,ANG
1998,ANG
1999,ANG
2000,ANG
2001,ANG
2002,ANG
2003,ANG
2004,ANG
2005,ANG
2006,ANG
2007,ANG
2008,ANG
2009,ANG
2010,ANG
2011,ANG
2012,ANG
2013,ANG
2014,ANG
1975,MZM
1976,MZM
1977,MZM
1978,MZM
1979,MZM
1980,MZM
1981,MZM
1982,MZM
1983,MZM
1984,MZM
1985,MZM
1986,MZM
1987,MZM
1988,MZM
1989,MZM
1990,MZM
1991,MZM
1992,MZM
1993,MZM
1994,MZM
1995,MZM
1996,MZM
1997,MZM
1998,MZM
1999,MZM
2000,MZM
2001,MZM
2002,MZM
2003,MZM
2004,MZM
2005,MZM
2006,MZM
2007,MZM
2008,MZM
2009,MZM
2010,MZM
2011,MZM
2012,MZM
2013,MZM
2014,MZM
1964,ZAM
1965,ZAM
1966,ZAM
1967,ZAM
1968,ZAM
1969,ZAM
1970,ZAM
1971,ZAM
1972,ZAM
1973,ZAM
1974,ZAM
1975,ZAM
1976,ZAM
1977,ZAM
1978,ZAM
1979,ZAM
1980,ZAM
1981,ZAM
1982,ZAM
1983,ZAM
1984,ZAM
1985,ZAM
1986,ZAM
1987,ZAM
1988,ZAM
1989,ZAM
1990,ZAM
1991,ZAM
1992,ZAM
1993,ZAM
1994,ZAM
1995,ZAM
1996,ZAM
1997,ZAM
1998,ZAM
1999,ZAM
2000,ZAM
2001,ZAM
2002,ZAM
2003,ZAM
2004,ZAM
2005,ZAM
2006,ZAM
2007,ZAM
2008,ZAM
2009,ZAM
2010,ZAM
2011,ZAM
2012,ZAM
2013,ZAM
2014,ZAM
1965,ZIM
1966,ZIM
1967,ZIM
1968,ZIM
1969,ZIM
1970,ZIM
1971,ZIM
1972,ZIM
1973,ZIM
1974,ZIM
1975,ZIM
1976,ZIM
1977,ZIM
1978,ZIM
1979,ZIM
1980,ZIM
1981,ZIM
1982,ZIM
1983,ZIM
1984,ZIM
1985,ZIM
1986,ZIM
1987,ZIM
1988,ZIM
1989,ZIM
1990,ZIM
1991,ZIM
1992,ZIM
1993,ZIM
1994,ZIM
1995,ZIM
1996,ZIM
1997,ZIM
1998,ZIM
1999,ZIM
2000,ZIM
2001,ZIM
2002,ZIM
2003,ZIM
2004,ZIM
2005,ZIM
2006,ZIM
2007,ZIM
2008,ZIM
2009,ZIM
2010,ZIM
2011,ZIM
2012,ZIM
2013,ZIM
2014,ZIM
1964,MAW
1965,MAW
1966,MAW
1967,MAW
1968,MAW
1969,MAW
1970,MAW
1971,MAW
1972,MAW
1973,MAW
1974,MAW
1975,MAW
1976,MAW
1977,MAW
1978,MAW
1979,MAW
1980,MAW
1981,MAW
1982,MAW
1983,MAW
1984,MAW
1985,MAW
1986,MAW
1987,MAW
1988,MAW
1989,MAW
1990,MAW
1991,MAW
1992,MAW
1993,MAW
1994,MAW
1995,MAW
1996,MAW
1997,MAW
1998,MAW
1999,MAW
2000,MAW
2001,MAW
2002,MAW
2003,MAW
2004,MAW
2005,MAW
2006,MAW
2007,MAW
2008,MAW
2009,MAW
2010,MAW
2011,MAW
2012,MAW
2013,MAW
2014,MAW
1920,SAF
1921,SAF
1922,SAF
1923,SAF
1924,SAF
1925,SAF
1926,SAF
1927,SAF
1928,SAF
1929,SAF
1930,SAF
1931,SAF
1932,SAF
1933,SAF
1934,SAF
1935,SAF
1936,SAF
1937,SAF
1938,SAF
1939,SAF
1940,SAF
1941,SAF
1942,SAF
1943,SAF
1944,SAF
1945,SAF
1946,SAF
1947,SAF
1948,SAF
1949,SAF
1950,SAF
1951,SAF
1952,SAF
1953,SAF
1954,SAF
1955,SAF
1956,SAF
1957,SAF
1958,SAF
1959,SAF
1960,SAF
1961,SAF
1962,SAF
1963,SAF
1964,SAF
1965,SAF
1966,SAF
1967,SAF
1968,SAF
1969,SAF
1970,SAF
1971,SAF
1972,SAF
1973,SAF
1974,SAF
1975,SAF
1976,SAF
1977,SAF
1978,SAF
1979,SAF
1980,SAF
1981,SAF
1982,SAF
1983,SAF
1984,SAF
1985,SAF
1986,SAF
1987,SAF
1988,SAF
1989,SAF
1990,SAF
1991,SAF
1992,SAF
1993,SAF
1994,SAF
1995,SAF
1996,SAF
1997,SAF
1998,SAF
1999,SAF
2000,SAF
2001,SAF
2002,SAF
2003,SAF
2004,SAF
2005,SAF
2006,SAF
2007,SAF
2008,SAF
2009,SAF
2010,SAF
2011,SAF
2012,SAF
2013,SAF
2014,SAF
1990,NAM
1991,NAM
1992,NAM
1993,NAM
1994,NAM
1995,NAM
1996,NAM
1997,NAM
1998,NAM
1999,NAM
2000,NAM
2001,NAM
2002,NAM
2003,NAM
2004,NAM
2005,NAM
2006,NAM
2007,NAM
2008,NAM
2009,NAM
2010,NAM
2011,NAM
2012,NAM
2013,NAM
2014,NAM
1966,LES
1967,LES
1968,LES
1969,LES
1970,LES
1971,LES
1972,LES
1973,LES
1974,LES
1975,LES
1976,LES
1977,LES
1978,LES
1979,LES
1980,LES
1981,LES
1982,LES
1983,LES
1984,LES
1985,LES
1986,LES
1987,LES
1988,LES
1989,LES
1990,LES
1991,LES
1992,LES
1993,LES
1994,LES
1995,LES
1996,LES
1997,LES
1998,LES
1999,LES
2000,LES
2001,LES
2002,LES
2003,LES
2004,LES
2005,LES
2006,LES
2007,LES
2008,LES
2009,LES
2010,LES
2011,LES
2012,LES
2013,LES
2014,LES
1966,BOT
1967,BOT
1968,BOT
1969,BOT
1970,BOT
1971,BOT
1972,BOT
1973,BOT
1974,BOT
1975,BOT
1976,BOT
1977,BOT
1978,BOT
1979,BOT
1980,BOT
1981,BOT
1982,BOT
1983,BOT
1984,BOT
1985,BOT
1986,BOT
1987,BOT
1988,BOT
1989,BOT
1990,BOT
1991,BOT
1992,BOT
1993,BOT
1994,BOT
1995,BOT
1996,BOT
1997,BOT
1998,BOT
1999,BOT
2000,BOT
2001,BOT
2002,BOT
2003,BOT
2004,BOT
2005,BOT
2006,BOT
2007,BOT
2008,BOT
2009,BOT
2010,BOT
2011,BOT
2012,BOT
2013,BOT
2014,BOT
1968,SWA
1969,SWA
1970,SWA
1971,SWA
1972,SWA
1973,SWA
1974,SWA
1975,SWA
1976,SWA
1977,SWA
1978,SWA
1979,SWA
1980,SWA
1981,SWA
1982,SWA
1983,SWA
1984,SWA
1985,SWA
1986,SWA
1987,SWA
1988,SWA
1989,SWA
1990,SWA
1991,SWA
1992,SWA
1993,SWA
1994,SWA
1995,SWA
1996,SWA
1997,SWA
1998,SWA
1999,SWA
2000,SWA
2001,SWA
2002,SWA
2003,SWA
2004,SWA
2005,SWA
2006,SWA
2007,SWA
2008,SWA
2009,SWA
2010,SWA
2011,SWA
2012,SWA
2013,SWA
2014,SWA
1960,MAG
1961,MAG
1962,MAG
1963,MAG
1964,MAG
1965,MAG
1966,MAG
1967,MAG
1968,MAG
1969,MAG
1970,MAG
1971,MAG
1972,MAG
1973,MAG
1974,MAG
1975,MAG
1976,MAG
1977,MAG
1978,MAG
1979,MAG
1980,MAG
1981,MAG
1982,MAG
1983,MAG
1984,MAG
1985,MAG
1986,MAG
1987,MAG
1988,MAG
1989,MAG
1990,MAG
1991,MAG
1992,MAG
1993,MAG
1994,MAG
1995,MAG
1996,MAG
1997,MAG
1998,MAG
1999,MAG
2000,MAG
2001,MAG
2002,MAG
2003,MAG
2004,MAG
2005,MAG
2006,MAG
2007,MAG
2008,MAG
2009,MAG
2010,MAG
2011,MAG
2012,MAG
2013,MAG
2014,MAG
1975,COM
1976,COM
1977,COM
1978,COM
1979,COM
1980,COM
1981,COM
1982,COM
1983,COM
1984,COM
1985,COM
1986,COM
1987,COM
1988,COM
1989,COM
1990,COM
1991,COM
1992,COM
1993,COM
1994,COM
1995,COM
1996,COM
1997,COM
1998,COM
1999,COM
2000,COM
2001,COM
2002,COM
2003,COM
2004,COM
2005,COM
2006,COM
2007,COM
2008,COM
2009,COM
2010,COM
2011,COM
2012,COM
2013,COM
2014,COM
1968,MAS
1969,MAS
1970,MAS
1971,MAS
1972,MAS
1973,MAS
1974,MAS
1975,MAS
1976,MAS
1977,MAS
1978,MAS
1979,MAS
1980,MAS
1981,MAS
1982,MAS
1983,MAS
1984,MAS
1985,MAS
1986,MAS
1987,MAS
1988,MAS
1989,MAS
1990,MAS
1991,MAS
1992,MAS
1993,MAS
1994,MAS
1995,MAS
1996,MAS
1997,MAS
1998,MAS
1999,MAS
2000,MAS
2001,MAS
2002,MAS
2003,MAS
2004,MAS
2005,MAS
2006,MAS
2007,MAS
2008,MAS
2009,MAS
2010,MAS
2011,MAS
2012,MAS
2013,MAS
2014,MAS
1976,SEY
1977,SEY
1978,SEY
1979,SEY
1980,SEY
1981,SEY
1982,SEY
1983,SEY
1984,SEY
1985,SEY
1986,SEY
1987,SEY
1988,SEY
1989,SEY
1990,SEY
1991,SEY
1992,SEY
1993,SEY
1994,SEY
1995,SEY
1996,SEY
1997,SEY
1998,SEY
1999,SEY
2000,SEY
2001,SEY
2002,SEY
2003,SEY
2004,SEY
2005,SEY
2006,SEY
2007,SEY
2008,SEY
2009,SEY
2010,SEY
2011,SEY
2012,SEY
2013,SEY
2014,SEY
1847,MOR
1848,MOR
1849,MOR
1850,MOR
1851,MOR
1852,MOR
1853,MOR
1854,MOR
1855,MOR
1856,MOR
1857,MOR
1858,MOR
1859,MOR
1860,MOR
1861,MOR
1862,MOR
1863,MOR
1864,MOR
1865,MOR
1866,MOR
1867,MOR
1868,MOR
1869,MOR
1870,MOR
1871,MOR
1872,MOR
1873,MOR
1874,MOR
1875,MOR
1876,MOR
1877,MOR
1878,MOR
1879,MOR
1880,MOR
1881,MOR
1882,MOR
1883,MOR
1884,MOR
1885,MOR
1886,MOR
1887,MOR
1888,MOR
1889,MOR
1890,MOR
1891,MOR
1892,MOR
1893,MOR
1894,MOR
1895,MOR
1896,MOR
1897,MOR
1898,MOR
1899,MOR
1900,MOR
1901,MOR
1902,MOR
1903,MOR
1904,MOR
1905,MOR
1906,MOR
1907,MOR
1908,MOR
1909,MOR
1910,MOR
1911,MOR
1912,MOR
1956,MOR
1957,MOR
1958,MOR
1959,MOR
1960,MOR
1961,MOR
1962,MOR
1963,MOR
1964,MOR
1965,MOR
1966,MOR
1967,MOR
1968,MOR
1969,MOR
1970,MOR
1971,MOR
1972,MOR
1973,MOR
1974,MOR
1975,MOR
1976,MOR
1977,MOR
1978,MOR
1979,MOR
1980,MOR
1981,MOR
1982,MOR
1983,MOR
1984,MOR
1985,MOR
1986,MOR
1987,MOR
1988,MOR
1989,MOR
1990,MOR
1991,MOR
1992,MOR
1993,MOR
1994,MOR
1995,MOR
1996,MOR
1997,MOR
1998,MOR
1999,MOR
2000,MOR
2001,MOR
2002,MOR
2003,MOR
2004,MOR
2005,MOR
2006,MOR
2007,MOR
2008,MOR
2009,MOR
2010,MOR
2011,MOR
2012,MOR
2013,MOR
2014,MOR
1962,ALG
1963,ALG
1964,ALG
1965,ALG
1966,ALG
1967,ALG
1968,ALG
1969,ALG
1970,ALG
1971,ALG
1972,ALG
1973,ALG
1974,ALG
1975,ALG
1976,ALG
1977,ALG
1978,ALG
1979,ALG
1980,ALG
1981,ALG
1982,ALG
1983,ALG
1984,ALG
1985,ALG
1986,ALG
1987,ALG
1988,ALG
1989,ALG
1990,ALG
1991,ALG
1992,ALG
1993,ALG
1994,ALG
1995,ALG
1996,ALG
1997,ALG
1998,ALG
1999,ALG
2000,ALG
2001,ALG
2002,ALG
2003,ALG
2004,ALG
2005,ALG
2006,ALG
2007,ALG
2008,ALG
2009,ALG
2010,ALG
2011,ALG
2012,ALG
2013,ALG
2014,ALG
1825,TUN
1826,TUN
1827,TUN
1828,TUN
1829,TUN
1830,TUN
1831,TUN
1832,TUN
1833,TUN
1834,TUN
1835,TUN
1836,TUN
1837,TUN
1838,TUN
1839,TUN
1840,TUN
1841,TUN
1842,TUN
1843,TUN
1844,TUN
1845,TUN
1846,TUN
1847,TUN
1848,TUN
1849,TUN
1850,TUN
1851,TUN
1852,TUN
1853,TUN
1854,TUN
1855,TUN
1856,TUN
1857,TUN
1858,TUN
1859,TUN
1860,TUN
1861,TUN
1862,TUN
1863,TUN
1864,TUN
1865,TUN
1866,TUN
1867,TUN
1868,TUN
1869,TUN
1870,TUN
1871,TUN
1872,TUN
1873,TUN
1874,TUN
1875,TUN
1876,TUN
1877,TUN
1878,TUN
1879,TUN
1880,TUN
1881,TUN
1956,TUN
1957,TUN
1958,TUN
1959,TUN
1960,TUN
1961,TUN
1962,TUN
1963,TUN
1964,TUN
1965,TUN
1966,TUN
1967,TUN
1968,TUN
1969,TUN
1970,TUN
1971,TUN
1972,TUN
1973,TUN
1974,TUN
1975,TUN
1976,TUN
1977,TUN
1978,TUN
1979,TUN
1980,TUN
1981,TUN
1982,TUN
1983,TUN
1984,TUN
1985,TUN
1986,TUN
1987,TUN
1988,TUN
1989,TUN
1990,TUN
1991,TUN
1992,TUN
1993,TUN
1994,TUN
1995,TUN
1996,TUN
1997,TUN
1998,TUN
1999,TUN
2000,TUN
2001,TUN
2002,TUN
2003,TUN
2004,TUN
2005,TUN
2006,TUN
2007,TUN
2008,TUN
2009,TUN
2010,TUN
2011,TUN
2012,TUN
2013,TUN
2014,TUN
1951,LIB
1952,LIB
1953,LIB
1954,LIB
1955,LIB
1956,LIB
1957,LIB
1958,LIB
1959,LIB
1960,LIB
1961,LIB
1962,LIB
1963,LIB
1964,LIB
1965,LIB
1966,LIB
1967,LIB
1968,LIB
1969,LIB
1970,LIB
1971,LIB
1972,LIB
1973,LIB
1974,LIB
1975,LIB
1976,LIB
1977,LIB
1978,LIB
1979,LIB
1980,LIB
1981,LIB
1982,LIB
1983,LIB
1984,LIB
1985,LIB
1986,LIB
1987,LIB
1988,LIB
1989,LIB
1990,LIB
1991,LIB
1992,LIB
1993,LIB
1994,LIB
1995,LIB
1996,LIB
1997,LIB
1998,LIB
1999,LIB
2000,LIB
2001,LIB
2002,LIB
2003,LIB
2004,LIB
2005,LIB
2006,LIB
2007,LIB
2008,LIB
2009,LIB
2010,LIB
2011,LIB
2012,LIB
2013,LIB
2014,LIB
1956,SUD
1957,SUD
1958,SUD
1959,SUD
1960,SUD
1961,SUD
1962,SUD
1963,SUD
1964,SUD
1965,SUD
1966,SUD
1967,SUD
1968,SUD
1969,SUD
1970,SUD
1971,SUD
1972,SUD
1973,SUD
1974,SUD
1975,SUD
1976,SUD
1977,SUD
1978,SUD
1979,SUD
1980,SUD
1981,SUD
1982,SUD
1983,SUD
1984,SUD
1985,SUD
1986,SUD
1987,SUD
1988,SUD
1989,SUD
1990,SUD
1991,SUD
1992,SUD
1993,SUD
1994,SUD
1995,SUD
1996,SUD
1997,SUD
1998,SUD
1999,SUD
2000,SUD
2001,SUD
2002,SUD
2003,SUD
2004,SUD
2005,SUD
2006,SUD
2007,SUD
2008,SUD
2009,SUD
2010,SUD
2011,SUD
2012,SUD
2013,SUD
2014,SUD
2014,SSD
1855,IRN
1856,IRN
1857,IRN
1858,IRN
1859,IRN
1860,IRN
1861,IRN
1862,IRN
1863,IRN
1864,IRN
1865,IRN
1866,IRN
1867,IRN
1868,IRN
1869,IRN
1870,IRN
1871,IRN
1872,IRN
1873,IRN
1874,IRN
1875,IRN
1876,IRN
1877,IRN
1878,IRN
1879,IRN
1880,IRN
1881,IRN
1882,IRN
1883,IRN
1884,IRN
1885,IRN
1886,IRN
1887,IRN
1888,IRN
1889,IRN
1890,IRN
1891,IRN
1892,IRN
1893,IRN
1894,IRN
1895,IRN
1896,IRN
1897,IRN
1898,IRN
1899,IRN
1900,IRN
1901,IRN
1902,IRN
1903,IRN
1904,IRN
1905,IRN
1906,IRN
1907,IRN
1908,IRN
1909,IRN
1910,IRN
1911,IRN
1912,IRN
1913,IRN
1914,IRN
1915,IRN
1916,IRN
1917,IRN
1918,IRN
1919,IRN
1920,IRN
1921,IRN
1922,IRN
1923,IRN
1924,IRN
1925,IRN
1926,IRN
1927,IRN
1928,IRN
1929,IRN
1930,IRN
1931,IRN
1932,IRN
1933,IRN
1934,IRN
1935,IRN
1936,IRN
1937,IRN
1938,IRN
1939,IRN
1940,IRN
1941,IRN
1942,IRN
1943,IRN
1944,IRN
1945,IRN
1946,IRN
1947,IRN
1948,IRN
1949,IRN
1950,IRN
1951,IRN
1952,IRN
1953,IRN
1954,IRN
1955,IRN
1956,IRN
1957,IRN
1958,IRN
1959,IRN
1960,IRN
1961,IRN
1962,IRN
1963,IRN
1964,IRN
1965,IRN
1966,IRN
1967,IRN
1968,IRN
1969,IRN
1970,IRN
1971,IRN
1972,IRN
1973,IRN
1974,IRN
1975,IRN
1976,IRN
1977,IRN
1978,IRN
1979,IRN
1980,IRN
1981,IRN
1982,IRN
1983,IRN
1984,IRN
1985,IRN
1986,IRN
1987,IRN
1988,IRN
1989,IRN
1990,IRN
1991,IRN
1992,IRN
1993,IRN
1994,IRN
1995,IRN
1996,IRN
1997,IRN
1998,IRN
1999,IRN
2000,IRN
2001,IRN
2002,IRN
2003,IRN
2004,IRN
2005,IRN
2006,IRN
2007,IRN
2008,IRN
2009,IRN
2010,IRN
2011,IRN
2012,IRN
2013,IRN
2014,IRN
1816,TUR
1817,TUR
1818,TUR
1819,TUR
1820,TUR
1821,TUR
1822,TUR
1823,TUR
1824,TUR
1825,TUR
1826,TUR
1827,TUR
1828,TUR
1829,TUR
1830,TUR
1831,TUR
1832,TUR
1833,TUR
1834,TUR
1835,TUR
1836,TUR
1837,TUR
1838,TUR
1839,TUR
1840,TUR
1841,TUR
1842,TUR
1843,TUR
1844,TUR
1845,TUR
1846,TUR
1847,TUR
1848,TUR
1849,TUR
1850,TUR
1851,TUR
1852,TUR
1853,TUR
1854,TUR
1855,TUR
1856,TUR
1857,TUR
1858,TUR
1859,TUR
1860,TUR
1861,TUR
1862,TUR
1863,TUR
1864,TUR
1865,TUR
1866,TUR
1867,TUR
1868,TUR
1869,TUR
1870,TUR
1871,TUR
1872,TUR
1873,TUR
1874,TUR
1875,TUR
1876,TUR
1877,TUR
1878,TUR
1879,TUR
1880,TUR
1881,TUR
1882,TUR
1883,TUR
1884,TUR
1885,TUR
1886,TUR
1887,TUR
1888,TUR
1889,TUR
1890,TUR
1891,TUR
1892,TUR
1893,TUR
1894,TUR
1895,TUR
1896,TUR
1897,TUR
1898,TUR
1899,TUR
1900,TUR
1901,TUR
1902,TUR
1903,TUR
1904,TUR
1905,TUR
1906,TUR
1907,TUR
1908,TUR
1909,TUR
1910,TUR
1911,TUR
1912,TUR
1913,TUR
1914,TUR
1915,TUR
1916,TUR
1917,TUR
1918,TUR
1919,TUR
1920,TUR
1921,TUR
1922,TUR
1923,TUR
1924,TUR
1925,TUR
1926,TUR
1927,TUR
1928,TUR
1929,TUR
1930,TUR
1931,TUR
1932,TUR
1933,TUR
1934,TUR
1935,TUR
1936,TUR
1937,TUR
1938,TUR
1939,TUR
1940,TUR
1941,TUR
1942,TUR
1943,TUR
1944,TUR
1945,TUR
1946,TUR
1947,TUR
1948,TUR
1949,TUR
1950,TUR
1951,TUR
1952,TUR
1953,TUR
1954,TUR
1955,TUR
1956,TUR
1957,TUR
1958,TUR
1959,TUR
1960,TUR
1961,TUR
1962,TUR
